Model_Info,Epoch,Guest_Loss,Host_Losses_List,Global_Avg_Loss,Best_Loss,Patience_Counter
ISTGNN_PeMS08_speed,81,0.1511,0.1406;0.1729,0.1549,0.1542,35
ISTGNN_PeMS08_speed,82,0.1511,0.1395;0.1743,0.1550,0.1542,36
ISTGNN_PeMS08_speed,83,0.1518,0.1416;0.1735,0.1556,0.1542,37
ISTGNN_PeMS08_speed,84,0.1510,0.1408;0.1742,0.1553,0.1542,38
ISTGNN_PeMS08_speed,85,0.1516,0.1453;0.1738,0.1569,0.1542,39
ISTGNN_PeMS08_speed,86,0.1546,0.1417;0.1751,0.1571,0.1542,40
ISTGNN_PeMS08_speed,87,0.1539,0.1387;0.1724,0.1550,0.1542,41
ISTGNN_PeMS08_speed,88,0.1523,0.1416;0.1745,0.1561,0.1542,42
ISTGNN_PeMS08_speed,89,0.1520,0.1393;0.1729,0.1547,0.1542,43
ISTGNN_PeMS08_speed,90,0.1510,0.1424;0.1746,0.1560,0.1542,44
ISTGNN_PeMS08_speed,91,0.1511,0.1441;0.1726,0.1559,0.1542,45
ISTGNN_PeMS08_speed,92,0.1515,0.1388;0.1725,0.1543,0.1542,46
ISTGNN_PeMS08_speed,93,0.1511,0.1402;0.1732,0.1548,0.1542,47
ISTGNN_PeMS08_speed,94,0.1515,0.1392;0.1746,0.1551,0.1542,48
ISTGNN_PeMS08_speed,95,0.1505,0.1400;0.1727,0.1544,0.1542,49
ISTGNN_PeMS08_speed,96,0.1506,0.1397;0.1740,0.1548,0.1542,50
ISTGNN_PeMS08_occ,1,0.1408,0.1515;0.1625,0.1516,0.1516,0
ISTGNN_PeMS08_occ,2,0.1390,0.1455;0.1601,0.1482,0.1482,0
ISTGNN_PeMS08_occ,3,0.1380,0.1436;0.1560,0.1458,0.1458,0
ISTGNN_PeMS08_occ,4,0.1374,0.1460;0.1554,0.1463,0.1458,1
ISTGNN_PeMS08_occ,5,0.1387,0.1407;0.1574,0.1456,0.1456,0
ISTGNN_PeMS08_occ,6,0.1352,0.1393;0.1617,0.1454,0.1454,0
ISTGNN_PeMS08_occ,7,0.1365,0.1404;0.1547,0.1439,0.1439,0
ISTGNN_PeMS08_occ,8,0.1395,0.1426;0.1562,0.1461,0.1439,1
ISTGNN_PeMS08_occ,9,0.1343,0.1365;0.1579,0.1429,0.1429,0
ISTGNN_PeMS08_occ,10,0.1340,0.1365;0.1585,0.1430,0.1429,1
ISTGNN_PeMS08_occ,11,0.1479,0.1381;0.1537,0.1466,0.1429,2
ISTGNN_PeMS08_occ,12,0.1342,0.1369;0.1553,0.1422,0.1422,0
ISTGNN_PeMS08_occ,13,0.1348,0.1404;0.1546,0.1433,0.1422,1
ISTGNN_PeMS08_occ,14,0.1331,0.1414;0.1577,0.1441,0.1422,2
ISTGNN_PeMS08_occ,15,0.1429,0.1379;0.1591,0.1466,0.1422,3
ISTGNN_PeMS08_occ,16,0.1344,0.1365;0.1539,0.1416,0.1416,0
ISTGNN_PeMS08_occ,17,0.1373,0.1356;0.1547,0.1425,0.1416,1
ISTGNN_PeMS08_occ,18,0.1362,0.1386;0.1540,0.1429,0.1416,2
ISTGNN_PeMS08_occ,19,0.1358,0.1446;0.1549,0.1451,0.1416,3
ISTGNN_PeMS08_occ,20,0.1327,0.1351;0.1568,0.1415,0.1416,4
ISTGNN_PeMS08_occ,21,0.1335,0.1357;0.1566,0.1420,0.1416,5
ISTGNN_PeMS08_occ,22,0.1329,0.1361;0.1606,0.1432,0.1416,6
ISTGNN_PeMS08_occ,23,0.1331,0.1352;0.1519,0.1401,0.1401,0
ISTGNN_PeMS08_occ,24,0.1355,0.1357;0.1560,0.1424,0.1401,1
ISTGNN_PeMS08_occ,25,0.1324,0.1355;0.1526,0.1402,0.1401,2
ISTGNN_PeMS08_occ,26,0.1347,0.1357;0.1555,0.1420,0.1401,3
ISTGNN_PeMS08_occ,27,0.1392,0.1358;0.1545,0.1432,0.1401,4
ISTGNN_PeMS08_occ,28,0.1352,0.1349;0.1528,0.1409,0.1401,5
ISTGNN_PeMS08_occ,29,0.1362,0.1413;0.1540,0.1438,0.1401,6
ISTGNN_PeMS08_occ,30,0.1322,0.1438;0.1548,0.1436,0.1401,7
ISTGNN_PeMS08_occ,31,0.1382,0.1362;0.1523,0.1422,0.1401,8
ISTGNN_PeMS08_occ,32,0.1358,0.1348;0.1531,0.1412,0.1401,9
ISTGNN_PeMS08_occ,33,0.1333,0.1350;0.1528,0.1404,0.1401,10
ISTGNN_PeMS08_occ,34,0.1317,0.1362;0.1517,0.1399,0.1399,0
ISTGNN_PeMS08_occ,35,0.1339,0.1342;0.1525,0.1402,0.1399,1
ISTGNN_PeMS08_occ,36,0.1324,0.1357;0.1546,0.1409,0.1399,2
ISTGNN_PeMS08_occ,37,0.1341,0.1347;0.1580,0.1423,0.1399,3
ISTGNN_PeMS08_occ,38,0.1323,0.1372;0.1532,0.1409,0.1399,4
ISTGNN_PeMS08_occ,39,0.1321,0.1343;0.1536,0.1400,0.1399,5
ISTGNN_PeMS08_occ,40,0.1315,0.1359;0.1529,0.1401,0.1399,6
ISTGNN_PeMS08_occ,41,0.1324,0.1340;0.1544,0.1403,0.1399,7
ISTGNN_PeMS08_occ,42,0.1321,0.1364;0.1518,0.1401,0.1399,8
ISTGNN_PeMS08_occ,43,0.1346,0.1366;0.1518,0.1410,0.1399,9
ISTGNN_PeMS08_occ,44,0.1310,0.1346;0.1529,0.1395,0.1395,0
ISTGNN_PeMS08_occ,45,0.1324,0.1392;0.1521,0.1413,0.1395,1
ISTGNN_PeMS08_occ,46,0.1312,0.1353;0.1526,0.1397,0.1395,2
ISTGNN_PeMS08_occ,47,0.1333,0.1357;0.1517,0.1402,0.1395,3
ISTGNN_PeMS08_occ,48,0.1316,0.1373;0.1526,0.1405,0.1395,4
ISTGNN_PeMS08_occ,49,0.1310,0.1364;0.1525,0.1400,0.1395,5
ISTGNN_PeMS08_occ,50,0.1321,0.1370;0.1519,0.1403,0.1395,6
ISTGNN_PeMS08_occ,51,0.1312,0.1359;0.1562,0.1411,0.1395,7
ISTGNN_PeMS08_occ,52,0.1304,0.1335;0.1532,0.1390,0.1390,0
ISTGNN_PeMS08_occ,53,0.1317,0.1334;0.1517,0.1389,0.1389,0
ISTGNN_PeMS08_occ,54,0.1323,0.1344;0.1513,0.1393,0.1389,1
ISTGNN_PeMS08_occ,55,0.1310,0.1358;0.1533,0.1400,0.1389,2
ISTGNN_PeMS08_occ,56,0.1311,0.1369;0.1525,0.1402,0.1389,3
ISTGNN_PeMS08_occ,57,0.1323,0.1357;0.1527,0.1402,0.1389,4
ISTGNN_PeMS08_occ,58,0.1322,0.1328;0.1525,0.1392,0.1389,5
ISTGNN_PeMS08_occ,59,0.1303,0.1373;0.1522,0.1399,0.1389,6
ISTGNN_PeMS08_occ,60,0.1318,0.1338;0.1520,0.1392,0.1389,7
ISTGNN_PeMS08_occ,61,0.1339,0.1344;0.1522,0.1402,0.1389,8
ISTGNN_PeMS08_occ,62,0.1337,0.1347;0.1531,0.1405,0.1389,9
ISTGNN_PeMS08_occ,63,0.1315,0.1344;0.1510,0.1390,0.1389,10
ISTGNN_PeMS08_occ,64,0.1309,0.1362;0.1518,0.1396,0.1389,11
ISTGNN_PeMS08_occ,65,0.1319,0.1355;0.1513,0.1396,0.1389,12
ISTGNN_PeMS08_occ,66,0.1315,0.1344;0.1514,0.1391,0.1389,13
ISTGNN_PeMS08_occ,67,0.1303,0.1358;0.1524,0.1395,0.1389,14
ISTGNN_PeMS08_occ,68,0.1327,0.1339;0.1542,0.1403,0.1389,15
ISTGNN_PeMS08_occ,69,0.1332,0.1335;0.1519,0.1395,0.1389,16
ISTGNN_PeMS08_occ,70,0.1310,0.1355;0.1514,0.1393,0.1389,17
ISTGNN_PeMS08_occ,71,0.1312,0.1343;0.1517,0.1391,0.1389,18
ISTGNN_PeMS08_occ,72,0.1319,0.1364;0.1523,0.1402,0.1389,19
ISTGNN_PeMS08_occ,73,0.1315,0.1386;0.1515,0.1405,0.1389,20
ISTGNN_PeMS08_occ,74,0.1314,0.1335;0.1524,0.1391,0.1389,21
ISTGNN_PeMS08_occ,75,0.1319,0.1354;0.1530,0.1401,0.1389,22
ISTGNN_PeMS08_occ,76,0.1309,0.1349;0.1536,0.1398,0.1389,23
ISTGNN_PeMS08_occ,77,0.1339,0.1330;0.1527,0.1399,0.1389,24
ISTGNN_PeMS08_occ,78,0.1320,0.1349;0.1514,0.1394,0.1389,25
ISTGNN_PeMS08_occ,79,0.1313,0.1353;0.1522,0.1396,0.1389,26
ISTGNN_PeMS08_occ,80,0.1324,0.1354;0.1522,0.1400,0.1389,27
ISTGNN_PeMS08_occ,81,0.1327,0.1346;0.1529,0.1400,0.1389,28
ISTGNN_PeMS08_occ,82,0.1307,0.1333;0.1522,0.1388,0.1388,0
ISTGNN_PeMS08_occ,83,0.1329,0.1342;0.1522,0.1398,0.1388,1
ISTGNN_PeMS08_occ,84,0.1316,0.1338;0.1516,0.1390,0.1388,2
ISTGNN_PeMS08_occ,85,0.1320,0.1348;0.1520,0.1396,0.1388,3
ISTGNN_PeMS08_occ,86,0.1328,0.1346;0.1536,0.1404,0.1388,4
ISTGNN_PeMS08_occ,87,0.1335,0.1370;0.1514,0.1406,0.1388,5
ISTGNN_PeMS08_occ,88,0.1336,0.1377;0.1535,0.1416,0.1388,6
ISTGNN_PeMS08_occ,89,0.1313,0.1402;0.1516,0.1410,0.1388,7
ISTGNN_PeMS08_occ,90,0.1323,0.1365;0.1539,0.1409,0.1388,8
ISTGNN_PeMS08_occ,91,0.1316,0.1352;0.1524,0.1397,0.1388,9
ISTGNN_PeMS08_occ,92,0.1335,0.1351;0.1511,0.1399,0.1388,10
ISTGNN_PeMS08_occ,93,0.1314,0.1371;0.1518,0.1401,0.1388,11
ISTGNN_PeMS08_occ,94,0.1319,0.1367;0.1513,0.1400,0.1388,12
ISTGNN_PeMS08_occ,95,0.1326,0.1359;0.1533,0.1406,0.1388,13
ISTGNN_PeMS08_occ,96,0.1323,0.1344;0.1525,0.1397,0.1388,14
ISTGNN_PeMS08_occ,97,0.1316,0.1366;0.1548,0.1410,0.1388,15
ISTGNN_PeMS08_occ,98,0.1343,0.1374;0.1521,0.1413,0.1388,16
ISTGNN_PeMS08_occ,99,0.1323,0.1364;0.1554,0.1414,0.1388,17
ISTGNN_PeMS08_occ,100,0.1336,0.1342;0.1521,0.1400,0.1388,18
ISTGNN_PeMS08_occ,101,0.1360,0.1339;0.1521,0.1407,0.1388,19
ISTGNN_PeMS08_occ,102,0.1320,0.1359;0.1512,0.1397,0.1388,20
ISTGNN_PeMS08_occ,103,0.1313,0.1361;0.1521,0.1398,0.1388,21
ISTGNN_PeMS08_occ,104,0.1342,0.1345;0.1555,0.1414,0.1388,22
ISTGNN_PeMS08_occ,105,0.1303,0.1344;0.1530,0.1392,0.1388,23
ISTGNN_PeMS08_occ,106,0.1324,0.1355;0.1520,0.1400,0.1388,24
ISTGNN_PeMS08_occ,107,0.1324,0.1360;0.1516,0.1400,0.1388,25
ISTGNN_PeMS08_occ,108,0.1320,0.1353;0.1514,0.1396,0.1388,26
ISTGNN_PeMS08_occ,109,0.1324,0.1342;0.1524,0.1397,0.1388,27
ISTGNN_PeMS08_occ,110,0.1323,0.1346;0.1523,0.1398,0.1388,28
ISTGNN_PeMS08_occ,111,0.1326,0.1352;0.1515,0.1398,0.1388,29
ISTGNN_PeMS08_occ,112,0.1326,0.1342;0.1537,0.1401,0.1388,30
ISTGNN_PeMS08_occ,113,0.1335,0.1346;0.1516,0.1399,0.1388,31
ISTGNN_PeMS08_occ,114,0.1301,0.1355;0.1521,0.1392,0.1388,32
ISTGNN_PeMS08_occ,115,0.1335,0.1351;0.1523,0.1403,0.1388,33
ISTGNN_PeMS08_occ,116,0.1311,0.1342;0.1510,0.1387,0.1388,34
ISTGNN_PeMS08_occ,117,0.1322,0.1352;0.1528,0.1401,0.1388,35
ISTGNN_PeMS08_occ,118,0.1329,0.1352;0.1519,0.1400,0.1388,36
ISTGNN_PeMS08_occ,119,0.1322,0.1359;0.1520,0.1400,0.1388,37
ISTGNN_PeMS08_occ,120,0.1325,0.1365;0.1519,0.1403,0.1388,38
ISTGNN_PeMS08_occ,121,0.1315,0.1362;0.1513,0.1397,0.1388,39
ISTGNN_PeMS08_occ,122,0.1325,0.1415;0.1519,0.1420,0.1388,40
ISTGNN_PeMS08_occ,123,0.1319,0.1363;0.1531,0.1404,0.1388,41
ISTGNN_PeMS08_occ,124,0.1320,0.1382;0.1541,0.1414,0.1388,42
ISTGNN_PeMS08_occ,125,0.1337,0.1345;0.1525,0.1402,0.1388,43
ISTGNN_PeMS08_occ,126,0.1323,0.1349;0.1517,0.1396,0.1388,44
ISTGNN_PeMS08_occ,127,0.1309,0.1349;0.1531,0.1396,0.1388,45
ISTGNN_PeMS08_occ,128,0.1322,0.1386;0.1524,0.1411,0.1388,46
ISTGNN_PeMS08_occ,129,0.1340,0.1364;0.1523,0.1409,0.1388,47
ISTGNN_PeMS08_occ,130,0.1320,0.1356;0.1525,0.1401,0.1388,48
ISTGNN_PeMS08_occ,131,0.1351,0.1354;0.1526,0.1410,0.1388,49
ISTGNN_PeMS08_occ,132,0.1335,0.1373;0.1523,0.1410,0.1388,50
ISTGNN_PeMS03_flow,1,0.1075,0.1074;0.1094,0.1081,0.1081,0
ISTGNN_PeMS03_flow,2,0.1067,0.1071;0.1092,0.1077,0.1077,0
ISTGNN_PeMS03_flow,3,0.1060,0.1102;0.1099,0.1087,0.1077,1
ISTGNN_PeMS03_flow,4,0.1062,0.1057;0.1081,0.1066,0.1066,0
ISTGNN_PeMS03_flow,5,0.1059,0.1055;0.1091,0.1068,0.1066,1
ISTGNN_PeMS03_flow,6,0.1055,0.1064;0.1076,0.1065,0.1065,0
ISTGNN_PeMS03_flow,7,0.1058,0.1050;0.1077,0.1062,0.1062,0
ISTGNN_PeMS03_flow,8,0.1055,0.1051;0.1073,0.1060,0.1060,0
ISTGNN_PeMS03_flow,9,0.1062,0.1053;0.1093,0.1069,0.1060,1
ISTGNN_PeMS03_flow,10,0.1057,0.1046;0.1072,0.1058,0.1058,0
ISTGNN_PeMS03_flow,11,0.1054,0.1055;0.1095,0.1068,0.1058,1
ISTGNN_PeMS03_flow,12,0.1053,0.1046;0.1076,0.1058,0.1058,2
ISTGNN_PeMS03_flow,13,0.1065,0.1048;0.1069,0.1061,0.1058,3
ISTGNN_PeMS03_flow,14,0.1050,0.1059;0.1071,0.1060,0.1058,4
ISTGNN_PeMS03_flow,15,0.1053,0.1044;0.1079,0.1059,0.1058,5
ISTGNN_PeMS03_flow,16,0.1047,0.1075;0.1067,0.1063,0.1058,6
ISTGNN_PeMS03_flow,17,0.1049,0.1050;0.1070,0.1056,0.1056,0
ISTGNN_PeMS03_flow,18,0.1055,0.1050;0.1069,0.1058,0.1056,1
ISTGNN_PeMS03_flow,19,0.1046,0.1041;0.1081,0.1056,0.1056,2
ISTGNN_PeMS03_flow,20,0.1049,0.1041;0.1068,0.1053,0.1053,0
ISTGNN_PeMS03_flow,21,0.1051,0.1048;0.1069,0.1056,0.1053,1
ISTGNN_PeMS03_flow,22,0.1049,0.1040;0.1064,0.1051,0.1051,0
ISTGNN_PeMS03_flow,23,0.1047,0.1042;0.1062,0.1050,0.1051,1
ISTGNN_PeMS03_flow,24,0.1049,0.1040;0.1067,0.1052,0.1051,2
ISTGNN_PeMS03_flow,25,0.1045,0.1038;0.1062,0.1048,0.1048,0
ISTGNN_PeMS03_flow,26,0.1043,0.1036;0.1090,0.1056,0.1048,1
ISTGNN_PeMS03_flow,27,0.1057,0.1039;0.1068,0.1055,0.1048,2
ISTGNN_PeMS03_flow,28,0.1045,0.1044;0.1079,0.1056,0.1048,3
ISTGNN_PeMS03_flow,29,0.1055,0.1037;0.1067,0.1053,0.1048,4
ISTGNN_PeMS03_flow,30,0.1047,0.1071;0.1062,0.1060,0.1048,5
ISTGNN_PeMS03_flow,31,0.1062,0.1034;0.1063,0.1053,0.1048,6
ISTGNN_PeMS03_flow,32,0.1041,0.1032;0.1060,0.1044,0.1044,0
ISTGNN_PeMS03_flow,33,0.1049,0.1038;0.1078,0.1055,0.1044,1
ISTGNN_PeMS03_flow,34,0.1041,0.1035;0.1070,0.1049,0.1044,2
ISTGNN_PeMS03_flow,35,0.1048,0.1038;0.1075,0.1053,0.1044,3
ISTGNN_PeMS03_flow,36,0.1042,0.1038;0.1066,0.1049,0.1044,4
ISTGNN_PeMS03_flow,37,0.1041,0.1043;0.1057,0.1047,0.1044,5
ISTGNN_PeMS03_flow,38,0.1047,0.1040;0.1058,0.1048,0.1044,6
ISTGNN_PeMS03_flow,39,0.1049,0.1035;0.1064,0.1049,0.1044,7
ISTGNN_PeMS03_flow,40,0.1041,0.1031;0.1060,0.1044,0.1044,8
ISTGNN_PeMS03_flow,41,0.1040,0.1035;0.1060,0.1045,0.1044,9
ISTGNN_PeMS03_flow,42,0.1056,0.1043;0.1060,0.1053,0.1044,10
ISTGNN_PeMS03_flow,43,0.1045,0.1043;0.1059,0.1049,0.1044,11
ISTGNN_PeMS03_flow,44,0.1043,0.1037;0.1073,0.1051,0.1044,12
ISTGNN_PeMS03_flow,45,0.1050,0.1041;0.1065,0.1052,0.1044,13
ISTGNN_PeMS03_flow,46,0.1044,0.1035;0.1068,0.1049,0.1044,14
ISTGNN_PeMS03_flow,47,0.1039,0.1031;0.1062,0.1044,0.1044,15
ISTGNN_PeMS03_flow,48,0.1039,0.1047;0.1066,0.1051,0.1044,16
ISTGNN_PeMS03_flow,49,0.1040,0.1038;0.1060,0.1046,0.1044,17
ISTGNN_PeMS03_flow,50,0.1048,0.1035;0.1064,0.1049,0.1044,18
ISTGNN_PeMS03_flow,51,0.1036,0.1038;0.1057,0.1044,0.1044,19
ISTGNN_PeMS03_flow,52,0.1057,0.1033;0.1067,0.1052,0.1044,20
ISTGNN_PeMS03_flow,53,0.1040,0.1033;0.1055,0.1043,0.1043,0
ISTGNN_PeMS03_flow,54,0.1043,0.1038;0.1063,0.1048,0.1043,1
ISTGNN_PeMS03_flow,55,0.1036,0.1029;0.1056,0.1040,0.1040,0
ISTGNN_PeMS03_flow,56,0.1035,0.1036;0.1056,0.1042,0.1040,1
ISTGNN_PeMS03_flow,57,0.1036,0.1027;0.1078,0.1047,0.1040,2
ISTGNN_PeMS03_flow,58,0.1040,0.1039;0.1054,0.1044,0.1040,3
ISTGNN_PeMS03_flow,59,0.1037,0.1029;0.1059,0.1042,0.1040,4
ISTGNN_PeMS03_flow,60,0.1039,0.1026;0.1065,0.1043,0.1040,5
ISTGNN_PeMS03_flow,61,0.1038,0.1029;0.1060,0.1042,0.1040,6
ISTGNN_PeMS03_flow,62,0.1046,0.1034;0.1053,0.1044,0.1040,7
ISTGNN_PeMS03_flow,63,0.1037,0.1037;0.1052,0.1042,0.1040,8
ISTGNN_PeMS03_flow,64,0.1051,0.1030;0.1063,0.1048,0.1040,9
ISTGNN_PeMS03_flow,65,0.1052,0.1033;0.1055,0.1047,0.1040,10
ISTGNN_PeMS03_flow,66,0.1032,0.1043;0.1053,0.1043,0.1040,11
ISTGNN_PeMS03_flow,67,0.1044,0.1033;0.1054,0.1044,0.1040,12
ISTGNN_PeMS03_flow,68,0.1040,0.1039;0.1056,0.1045,0.1040,13
ISTGNN_PeMS03_flow,69,0.1042,0.1030;0.1050,0.1041,0.1040,14
ISTGNN_PeMS03_flow,70,0.1032,0.1027;0.1049,0.1036,0.1036,0
ISTGNN_PeMS03_flow,71,0.1045,0.1034;0.1051,0.1043,0.1036,1
ISTGNN_PeMS03_flow,72,0.1032,0.1032;0.1052,0.1039,0.1036,2
ISTGNN_PeMS03_flow,73,0.1034,0.1029;0.1050,0.1038,0.1036,3
ISTGNN_PeMS03_flow,74,0.1056,0.1039;0.1057,0.1051,0.1036,4
ISTGNN_PeMS03_flow,75,0.1031,0.1036;0.1053,0.1040,0.1036,5
ISTGNN_PeMS03_flow,76,0.1034,0.1028;0.1051,0.1038,0.1036,6
ISTGNN_PeMS03_flow,77,0.1036,0.1024;0.1053,0.1038,0.1036,7
ISTGNN_PeMS03_flow,78,0.1041,0.1022;0.1049,0.1037,0.1036,8
ISTGNN_PeMS03_flow,79,0.1037,0.1034;0.1069,0.1047,0.1036,9
ISTGNN_PeMS03_flow,80,0.1036,0.1046;0.1046,0.1043,0.1036,10
ISTGNN_PeMS03_flow,81,0.1031,0.1037;0.1066,0.1045,0.1036,11
ISTGNN_PeMS03_flow,82,0.1033,0.1024;0.1046,0.1034,0.1034,0
ISTGNN_PeMS03_flow,83,0.1033,0.1039;0.1048,0.1040,0.1034,1
ISTGNN_PeMS03_flow,84,0.1038,0.1032;0.1054,0.1041,0.1034,2
ISTGNN_PeMS03_flow,85,0.1035,0.1028;0.1051,0.1038,0.1034,3
ISTGNN_PeMS03_flow,86,0.1037,0.1044;0.1055,0.1046,0.1034,4
ISTGNN_PeMS03_flow,87,0.1029,0.1026;0.1048,0.1034,0.1034,5
ISTGNN_PeMS03_flow,88,0.1035,0.1024;0.1055,0.1038,0.1034,6
ISTGNN_PeMS03_flow,89,0.1036,0.1024;0.1049,0.1036,0.1034,7
ISTGNN_PeMS03_flow,90,0.1039,0.1048;0.1046,0.1044,0.1034,8
ISTGNN_PeMS03_flow,91,0.1029,0.1029;0.1056,0.1038,0.1034,9
ISTGNN_PeMS03_flow,92,0.1032,0.1036;0.1060,0.1043,0.1034,10
ISTGNN_PeMS03_flow,93,0.1038,0.1026;0.1050,0.1038,0.1034,11
ISTGNN_PeMS03_flow,94,0.1031,0.1032;0.1049,0.1037,0.1034,12
ISTGNN_PeMS03_flow,95,0.1032,0.1024;0.1049,0.1035,0.1034,13
ISTGNN_PeMS03_flow,96,0.1038,0.1026;0.1049,0.1038,0.1034,14
ISTGNN_PeMS03_flow,97,0.1031,0.1023;0.1049,0.1034,0.1034,15
ISTGNN_PeMS03_flow,98,0.1033,0.1032;0.1047,0.1037,0.1034,16
ISTGNN_PeMS03_flow,99,0.1030,0.1023;0.1047,0.1034,0.1034,17
ISTGNN_PeMS03_flow,100,0.1042,0.1030;0.1053,0.1042,0.1034,18
ISTGNN_PeMS03_flow,101,0.1036,0.1038;0.1053,0.1042,0.1034,19
ISTGNN_PeMS03_flow,102,0.1037,0.1028;0.1045,0.1037,0.1034,20
ISTGNN_PeMS03_flow,103,0.1042,0.1024;0.1046,0.1037,0.1034,21
ISTGNN_PeMS03_flow,104,0.1031,0.1026;0.1048,0.1035,0.1034,22
ISTGNN_PeMS03_flow,105,0.1031,0.1023;0.1053,0.1036,0.1034,23
ISTGNN_PeMS03_flow,106,0.1034,0.1022;0.1046,0.1034,0.1034,24
ISTGNN_PeMS03_flow,107,0.1042,0.1027;0.1050,0.1040,0.1034,25
ISTGNN_PeMS03_flow,108,0.1029,0.1028;0.1055,0.1038,0.1034,26
ISTGNN_PeMS03_flow,109,0.1028,0.1021;0.1049,0.1033,0.1033,0
ISTGNN_PeMS03_flow,110,0.1034,0.1025;0.1049,0.1036,0.1033,1
ISTGNN_PeMS03_flow,111,0.1030,0.1023;0.1048,0.1033,0.1033,2
ISTGNN_PeMS03_flow,112,0.1029,0.1019;0.1046,0.1031,0.1031,0
ISTGNN_PeMS03_flow,113,0.1035,0.1019;0.1053,0.1036,0.1031,1
ISTGNN_PeMS03_flow,114,0.1027,0.1027;0.1046,0.1033,0.1031,2
ISTGNN_PeMS03_flow,115,0.1031,0.1023;0.1044,0.1033,0.1031,3
ISTGNN_PeMS03_flow,116,0.1033,0.1021;0.1054,0.1036,0.1031,4
ISTGNN_PeMS03_flow,117,0.1034,0.1031;0.1060,0.1042,0.1031,5
ISTGNN_PeMS03_flow,118,0.1031,0.1032;0.1048,0.1037,0.1031,6
ISTGNN_PeMS03_flow,119,0.1030,0.1023;0.1045,0.1033,0.1031,7
ISTGNN_PeMS03_flow,120,0.1034,0.1020;0.1046,0.1033,0.1031,8
ISTGNN_PeMS03_flow,121,0.1042,0.1021;0.1045,0.1036,0.1031,9
ISTGNN_PeMS03_flow,122,0.1031,0.1024;0.1045,0.1033,0.1031,10
ISTGNN_PeMS03_flow,123,0.1031,0.1039;0.1045,0.1038,0.1031,11
ISTGNN_PeMS03_flow,124,0.1043,0.1022;0.1046,0.1037,0.1031,12
ISTGNN_PeMS03_flow,125,0.1028,0.1021;0.1050,0.1033,0.1031,13
ISTGNN_PeMS03_flow,126,0.1028,0.1023;0.1052,0.1034,0.1031,14
ISTGNN_PeMS03_flow,127,0.1031,0.1019;0.1044,0.1031,0.1031,15
ISTGNN_PeMS03_flow,128,0.1031,0.1019;0.1044,0.1031,0.1031,16
ISTGNN_PeMS03_flow,129,0.1028,0.1027;0.1046,0.1034,0.1031,17
ISTGNN_PeMS03_flow,130,0.1035,0.1025;0.1048,0.1036,0.1031,18
ISTGNN_PeMS03_flow,131,0.1041,0.1028;0.1043,0.1037,0.1031,19
ISTGNN_PeMS03_flow,132,0.1032,0.1042;0.1046,0.1040,0.1031,20
ISTGNN_PeMS03_flow,133,0.1025,0.1025;0.1047,0.1032,0.1031,21
ISTGNN_PeMS03_flow,134,0.1027,0.1017;0.1048,0.1030,0.1031,22
ISTGNN_PeMS03_flow,135,0.1028,0.1018;0.1050,0.1032,0.1031,23
ISTGNN_PeMS03_flow,136,0.1031,0.1019;0.1046,0.1032,0.1031,24
ISTGNN_PeMS03_flow,137,0.1025,0.1022;0.1047,0.1031,0.1031,25
ISTGNN_PeMS03_flow,138,0.1034,0.1031;0.1047,0.1037,0.1031,26
ISTGNN_PeMS03_flow,139,0.1039,0.1020;0.1044,0.1034,0.1031,27
ISTGNN_PeMS03_flow,140,0.1026,0.1023;0.1050,0.1033,0.1031,28
ISTGNN_PeMS03_flow,141,0.1034,0.1042;0.1046,0.1041,0.1031,29
ISTGNN_PeMS03_flow,142,0.1027,0.1021;0.1046,0.1031,0.1031,30
ISTGNN_PeMS03_flow,143,0.1027,0.1023;0.1049,0.1033,0.1031,31
ISTGNN_PeMS03_flow,144,0.1031,0.1021;0.1051,0.1034,0.1031,32
ISTGNN_PeMS03_flow,145,0.1028,0.1019;0.1047,0.1032,0.1031,33
ISTGNN_PeMS03_flow,146,0.1028,0.1019;0.1043,0.1030,0.1030,0
ISTGNN_PeMS03_flow,147,0.1032,0.1021;0.1043,0.1032,0.1030,1
ISTGNN_PeMS03_flow,148,0.1029,0.1027;0.1045,0.1034,0.1030,2
ISTGNN_PeMS03_flow,149,0.1027,0.1029;0.1045,0.1034,0.1030,3
ISTGNN_PeMS03_flow,150,0.1028,0.1019;0.1053,0.1033,0.1030,4
ISTGNN_PeMS03_flow,151,0.1027,0.1018;0.1042,0.1029,0.1029,0
ISTGNN_PeMS03_flow,152,0.1025,0.1019;0.1044,0.1030,0.1029,1
ISTGNN_PeMS03_flow,153,0.1027,0.1018;0.1046,0.1030,0.1029,2
ISTGNN_PeMS03_flow,154,0.1028,0.1019;0.1046,0.1031,0.1029,3
ISTGNN_PeMS03_flow,155,0.1034,0.1019;0.1046,0.1033,0.1029,4
ISTGNN_PeMS03_flow,156,0.1027,0.1017;0.1043,0.1029,0.1029,5
ISTGNN_PeMS03_flow,157,0.1029,0.1017;0.1048,0.1031,0.1029,6
ISTGNN_PeMS03_flow,158,0.1036,0.1025;0.1049,0.1037,0.1029,7
ISTGNN_PeMS03_flow,159,0.1026,0.1018;0.1048,0.1030,0.1029,8
ISTGNN_PeMS03_flow,160,0.1030,0.1018;0.1049,0.1033,0.1029,9
ISTGNN_PeMS03_flow,161,0.1028,0.1021;0.1042,0.1030,0.1029,10
